,run_no,predict,valid
0,1,rough,rough
1,1,rough,rough
2,1,rough,rough
3,1,rough,rough
4,1,rough,rough
5,1,rough,rough
6,1,rough,rough
7,1,rough,rough
8,1,rough,rough
9,1,rough,rough
10,1,rough,rough
11,1,rough,rough
12,1,rough,rough
13,1,rough,rough
14,1,rough,rough
15,1,rough,rough
16,1,rough,rough
17,1,rough,rough
18,1,rough,rough
19,1,rough,rough
20,1,rough,rough
21,1,rough,rough
22,1,rough,rough
23,1,smooth,smooth
24,1,smooth,smooth
25,1,smooth,smooth
26,1,smooth,smooth
27,1,smooth,smooth
28,1,smooth,smooth
29,1,smooth,smooth
30,1,rough,smooth
31,1,smooth,smooth
32,1,smooth,smooth
33,1,smooth,smooth
34,1,smooth,smooth
35,1,smooth,smooth
36,1,rough,smooth
37,1,rough,smooth
38,1,smooth,smooth
39,1,smooth,smooth
40,1,rough,smooth
41,1,smooth,smooth
42,1,smooth,smooth
43,1,smooth,smooth
44,1,rough,smooth
45,1,smooth,smooth
46,1,smooth,smooth
47,1,rough,rough
48,1,smooth,rough
49,1,smooth,rough
50,1,smooth,rough
51,1,rough,rough
52,1,rough,rough
53,1,rough,rough
54,1,smooth,rough
55,1,smooth,rough
56,1,smooth,rough
57,1,smooth,rough
58,1,smooth,rough
59,1,rough,rough
60,1,rough,rough
61,1,smooth,rough
62,1,rough,rough
63,1,smooth,rough
64,1,rough,rough
65,1,smooth,rough
66,1,rough,rough
67,1,rough,rough
68,1,smooth,rough
69,1,rough,rough
70,1,rough,smooth
71,1,smooth,smooth
72,1,smooth,smooth
73,1,rough,smooth
74,1,smooth,smooth
75,1,smooth,smooth
76,1,smooth,smooth
77,1,smooth,smooth
78,1,smooth,smooth
79,1,smooth,smooth
80,1,smooth,smooth
81,1,smooth,smooth
82,1,smooth,smooth
83,1,smooth,smooth
84,1,smooth,smooth
85,1,smooth,smooth
86,1,rough,smooth
87,1,rough,smooth
88,1,rough,smooth
89,1,rough,smooth
90,1,smooth,smooth
91,1,smooth,smooth
92,1,smooth,smooth
93,1,smooth,smooth
94,2,rough,rough
95,2,smooth,rough
96,2,smooth,rough
97,2,rough,rough
98,2,rough,rough
99,2,rough,rough
100,2,rough,rough
101,2,rough,rough
102,2,rough,rough
103,2,rough,rough
104,2,rough,rough
105,2,rough,rough
106,2,rough,rough
107,2,smooth,rough
108,2,rough,rough
109,2,rough,rough
110,2,rough,rough
111,2,rough,rough
112,2,smooth,rough
113,2,rough,rough
114,2,rough,rough
115,2,smooth,smooth
116,2,rough,smooth
117,2,smooth,smooth
118,2,rough,smooth
119,2,smooth,smooth
120,2,rough,smooth
121,2,smooth,smooth
122,2,smooth,smooth
123,2,smooth,smooth
124,2,rough,smooth
125,2,smooth,smooth
126,2,smooth,smooth
127,2,rough,smooth
128,2,smooth,smooth
129,2,smooth,smooth
130,2,smooth,smooth
131,2,rough,smooth
132,2,smooth,smooth
133,2,smooth,smooth
134,2,smooth,smooth
135,2,smooth,smooth
136,2,smooth,smooth
137,2,smooth,smooth
138,2,smooth,smooth
139,2,rough,smooth
140,2,rough,smooth
141,2,smooth,rough
142,2,rough,rough
143,2,rough,rough
144,2,rough,rough
145,2,rough,rough
146,2,smooth,rough
147,2,rough,rough
148,2,rough,rough
149,2,smooth,rough
150,2,rough,rough
151,2,rough,rough
152,2,smooth,rough
153,2,smooth,rough
154,2,rough,rough
155,2,smooth,rough
156,2,rough,rough
157,2,smooth,rough
158,2,smooth,rough
159,2,rough,rough
160,2,rough,rough
161,2,rough,rough
162,2,rough,rough
163,2,smooth,smooth
164,2,smooth,smooth
165,2,smooth,smooth
166,2,smooth,smooth
167,2,smooth,smooth
168,2,smooth,smooth
169,2,smooth,smooth
170,2,smooth,smooth
171,2,smooth,smooth
172,2,smooth,smooth
173,2,smooth,smooth
174,2,smooth,smooth
175,2,smooth,smooth
176,2,smooth,smooth
177,2,rough,smooth
178,2,smooth,smooth
179,2,smooth,smooth
180,2,rough,smooth
181,2,smooth,smooth
182,2,smooth,smooth
183,2,smooth,smooth
184,2,rough,smooth
185,2,smooth,smooth
186,2,rough,smooth
187,2,rough,smooth
188,3,rough,rough
189,3,rough,rough
190,3,rough,rough
191,3,rough,rough
192,3,rough,rough
193,3,rough,rough
194,3,rough,rough
195,3,rough,rough
196,3,rough,rough
197,3,rough,rough
198,3,rough,rough
199,3,rough,rough
200,3,rough,rough
201,3,rough,rough
202,3,rough,rough
203,3,rough,rough
204,3,rough,rough
205,3,rough,rough
206,3,rough,rough
207,3,smooth,rough
208,3,rough,rough
209,3,smooth,smooth
210,3,smooth,smooth
211,3,rough,smooth
212,3,rough,smooth
213,3,smooth,smooth
214,3,smooth,smooth
215,3,smooth,smooth
216,3,rough,smooth
217,3,rough,smooth
218,3,smooth,smooth
219,3,smooth,smooth
220,3,smooth,smooth
221,3,smooth,smooth
222,3,smooth,smooth
223,3,smooth,smooth
224,3,rough,smooth
225,3,smooth,smooth
226,3,rough,smooth
227,3,smooth,smooth
228,3,smooth,smooth
229,3,smooth,smooth
230,3,smooth,smooth
231,3,smooth,smooth
232,3,rough,smooth
233,3,smooth,smooth
234,3,smooth,smooth
235,3,rough,rough
236,3,rough,rough
237,3,smooth,rough
238,3,smooth,rough
239,3,rough,rough
240,3,rough,rough
241,3,smooth,rough
242,3,smooth,rough
243,3,rough,rough
244,3,rough,rough
245,3,rough,rough
246,3,rough,rough
247,3,smooth,rough
248,3,smooth,rough
249,3,smooth,rough
250,3,smooth,rough
251,3,rough,rough
252,3,smooth,rough
253,3,smooth,rough
254,3,smooth,rough
255,3,smooth,rough
256,3,smooth,rough
257,3,rough,rough
258,3,smooth,rough
259,3,smooth,rough
260,3,smooth,rough
261,3,rough,rough
262,3,smooth,smooth
263,3,smooth,smooth
264,3,smooth,smooth
265,3,smooth,smooth
266,3,smooth,smooth
267,3,smooth,smooth
268,3,smooth,smooth
269,3,smooth,smooth
270,3,smooth,smooth
271,3,smooth,smooth
272,3,smooth,smooth
273,3,smooth,smooth
274,3,smooth,smooth
275,3,smooth,smooth
276,3,smooth,smooth
277,3,rough,smooth
278,3,smooth,smooth
279,3,rough,smooth
280,3,smooth,smooth
281,3,rough,smooth
282,4,smooth,rough
283,4,rough,rough
284,4,rough,rough
285,4,smooth,rough
286,4,smooth,rough
287,4,rough,rough
288,4,rough,rough
289,4,rough,rough
290,4,rough,rough
291,4,rough,rough
292,4,rough,rough
293,4,rough,rough
294,4,rough,rough
295,4,rough,rough
296,4,rough,rough
297,4,rough,rough
298,4,rough,rough
299,4,rough,rough
300,4,rough,rough
301,4,rough,rough
302,4,rough,rough
303,4,rough,smooth
304,4,smooth,smooth
305,4,smooth,smooth
306,4,smooth,smooth
307,4,smooth,smooth
308,4,smooth,smooth
309,4,rough,smooth
310,4,smooth,smooth
311,4,smooth,smooth
312,4,rough,smooth
313,4,smooth,smooth
314,4,smooth,smooth
315,4,smooth,smooth
316,4,smooth,smooth
317,4,rough,smooth
318,4,smooth,smooth
319,4,smooth,smooth
320,4,smooth,smooth
321,4,smooth,smooth
322,4,smooth,smooth
323,4,rough,smooth
324,4,smooth,smooth
325,4,smooth,smooth
326,4,rough,smooth
327,4,smooth,smooth
328,4,smooth,smooth
329,4,rough,rough
330,4,rough,rough
331,4,rough,rough
332,4,rough,rough
333,4,rough,rough
334,4,smooth,rough
335,4,rough,rough
336,4,rough,rough
337,4,rough,rough
338,4,smooth,rough
339,4,rough,rough
340,4,smooth,rough
341,4,smooth,rough
342,4,smooth,rough
343,4,rough,rough
344,4,rough,rough
345,4,smooth,smooth
346,4,rough,smooth
347,4,rough,smooth
348,4,smooth,smooth
349,4,smooth,smooth
350,4,smooth,smooth
351,4,smooth,smooth
352,4,rough,smooth
353,4,smooth,smooth
354,4,smooth,smooth
355,4,smooth,smooth
356,4,smooth,smooth
357,4,smooth,smooth
358,4,rough,smooth
359,4,smooth,smooth
360,4,smooth,smooth
361,4,smooth,smooth
362,4,smooth,smooth
363,4,smooth,smooth
364,4,smooth,smooth
365,4,smooth,smooth
366,4,smooth,smooth
367,4,smooth,smooth
368,4,smooth,smooth
369,4,rough,smooth
370,4,rough,smooth
371,4,rough,smooth
372,4,smooth,smooth
373,4,smooth,smooth
374,4,rough,smooth
375,4,smooth,smooth
376,5,rough,rough
377,5,rough,rough
378,5,rough,rough
379,5,rough,rough
380,5,rough,rough
381,5,rough,rough
382,5,rough,rough
383,5,rough,rough
384,5,rough,rough
385,5,rough,rough
386,5,rough,rough
387,5,rough,rough
388,5,rough,rough
389,5,rough,rough
390,5,rough,rough
391,5,rough,rough
392,5,rough,rough
393,5,rough,rough
394,5,smooth,rough
395,5,rough,rough
396,5,rough,rough
397,5,rough,rough
398,5,rough,rough
399,5,rough,rough
400,5,rough,rough
401,5,smooth,smooth
402,5,smooth,smooth
403,5,rough,smooth
404,5,rough,smooth
405,5,smooth,smooth
406,5,smooth,smooth
407,5,smooth,smooth
408,5,smooth,smooth
409,5,smooth,smooth
410,5,rough,smooth
411,5,rough,smooth
412,5,rough,smooth
413,5,rough,smooth
414,5,rough,smooth
415,5,smooth,smooth
416,5,smooth,smooth
417,5,smooth,smooth
418,5,smooth,smooth
419,5,smooth,smooth
420,5,smooth,smooth
421,5,smooth,smooth
422,5,smooth,smooth
423,5,rough,rough
424,5,rough,rough
425,5,rough,rough
426,5,rough,rough
427,5,smooth,rough
428,5,rough,rough
429,5,rough,rough
430,5,smooth,rough
431,5,smooth,rough
432,5,smooth,rough
433,5,smooth,rough
434,5,smooth,rough
435,5,rough,rough
436,5,smooth,rough
437,5,smooth,rough
438,5,rough,rough
439,5,smooth,rough
440,5,rough,rough
441,5,smooth,rough
442,5,smooth,rough
443,5,rough,rough
444,5,smooth,rough
445,5,smooth,smooth
446,5,smooth,smooth
447,5,smooth,smooth
448,5,smooth,smooth
449,5,smooth,smooth
450,5,smooth,smooth
451,5,smooth,smooth
452,5,rough,smooth
453,5,smooth,smooth
454,5,smooth,smooth
455,5,rough,smooth
456,5,smooth,smooth
457,5,smooth,smooth
458,5,smooth,smooth
459,5,smooth,smooth
460,5,smooth,smooth
461,5,smooth,smooth
462,5,smooth,smooth
463,5,rough,smooth
464,5,rough,smooth
465,5,smooth,smooth
466,5,smooth,smooth
467,5,smooth,smooth
468,5,smooth,smooth
469,5,smooth,smooth
470,6,rough,rough
471,6,rough,rough
472,6,rough,rough
473,6,rough,rough
474,6,rough,rough
475,6,rough,rough
476,6,rough,rough
477,6,rough,rough
478,6,rough,rough
479,6,rough,rough
480,6,rough,rough
481,6,rough,rough
482,6,rough,rough
483,6,rough,rough
484,6,rough,rough
485,6,rough,rough
486,6,rough,rough
487,6,rough,rough
488,6,smooth,smooth
489,6,smooth,smooth
490,6,smooth,smooth
491,6,rough,smooth
492,6,smooth,smooth
493,6,rough,smooth
494,6,rough,smooth
495,6,rough,smooth
496,6,smooth,smooth
497,6,smooth,smooth
498,6,smooth,smooth
499,6,smooth,smooth
500,6,rough,smooth
501,6,smooth,smooth
502,6,smooth,smooth
503,6,smooth,smooth
504,6,smooth,smooth
505,6,smooth,smooth
506,6,rough,smooth
507,6,smooth,smooth
508,6,smooth,smooth
509,6,rough,smooth
510,6,smooth,smooth
511,6,smooth,smooth
512,6,smooth,smooth
513,6,smooth,smooth
514,6,smooth,smooth
515,6,smooth,smooth
516,6,smooth,smooth
517,6,rough,rough
518,6,rough,rough
519,6,smooth,rough
520,6,rough,rough
521,6,smooth,rough
522,6,rough,rough
523,6,rough,rough
524,6,rough,rough
525,6,rough,rough
526,6,rough,rough
527,6,rough,rough
528,6,smooth,rough
529,6,rough,rough
530,6,smooth,rough
531,6,rough,rough
532,6,smooth,rough
533,6,smooth,rough
534,6,smooth,rough
535,6,rough,rough
536,6,rough,rough
537,6,rough,rough
538,6,rough,rough
539,6,rough,rough
540,6,smooth,smooth
541,6,smooth,smooth
542,6,rough,smooth
543,6,smooth,smooth
544,6,rough,smooth
545,6,smooth,smooth
546,6,smooth,smooth
547,6,smooth,smooth
548,6,rough,smooth
549,6,rough,smooth
550,6,smooth,smooth
551,6,smooth,smooth
552,6,smooth,smooth
553,6,smooth,smooth
554,6,smooth,smooth
555,6,smooth,smooth
556,6,smooth,smooth
557,6,smooth,smooth
558,6,rough,smooth
559,6,rough,smooth
560,6,rough,smooth
561,6,rough,smooth
562,6,rough,smooth
563,6,rough,smooth
564,7,rough,rough
565,7,smooth,rough
566,7,rough,rough
567,7,rough,rough
568,7,rough,rough
569,7,rough,rough
570,7,smooth,rough
571,7,rough,rough
572,7,rough,rough
573,7,rough,rough
574,7,rough,rough
575,7,rough,rough
576,7,rough,rough
577,7,rough,rough
578,7,rough,rough
579,7,rough,rough
580,7,rough,rough
581,7,rough,rough
582,7,rough,rough
583,7,rough,rough
584,7,rough,rough
585,7,rough,rough
586,7,rough,rough
587,7,rough,rough
588,7,rough,rough
589,7,smooth,rough
590,7,smooth,smooth
591,7,smooth,smooth
592,7,smooth,smooth
593,7,smooth,smooth
594,7,smooth,smooth
595,7,smooth,smooth
596,7,smooth,smooth
597,7,smooth,smooth
598,7,rough,smooth
599,7,smooth,smooth
600,7,smooth,smooth
601,7,smooth,smooth
602,7,rough,smooth
603,7,smooth,smooth
604,7,smooth,smooth
605,7,smooth,smooth
606,7,smooth,smooth
607,7,smooth,smooth
608,7,rough,smooth
609,7,smooth,smooth
610,7,rough,smooth
611,7,rough,rough
612,7,smooth,rough
613,7,smooth,rough
614,7,rough,rough
615,7,smooth,rough
616,7,rough,rough
617,7,smooth,rough
618,7,rough,rough
619,7,rough,rough
620,7,rough,rough
621,7,smooth,rough
622,7,smooth,rough
623,7,rough,rough
624,7,smooth,rough
625,7,rough,rough
626,7,rough,rough
627,7,rough,rough
628,7,smooth,smooth
629,7,smooth,smooth
630,7,smooth,smooth
631,7,smooth,smooth
632,7,smooth,smooth
633,7,rough,smooth
634,7,smooth,smooth
635,7,smooth,smooth
636,7,smooth,smooth
637,7,smooth,smooth
638,7,smooth,smooth
639,7,smooth,smooth
640,7,smooth,smooth
641,7,smooth,smooth
642,7,smooth,smooth
643,7,smooth,smooth
644,7,smooth,smooth
645,7,smooth,smooth
646,7,smooth,smooth
647,7,smooth,smooth
648,7,rough,smooth
649,7,rough,smooth
650,7,smooth,smooth
651,7,rough,smooth
652,7,rough,smooth
653,7,rough,smooth
654,7,smooth,smooth
655,7,smooth,smooth
656,7,rough,smooth
657,7,rough,smooth
658,8,rough,rough
659,8,smooth,rough
660,8,smooth,rough
661,8,rough,rough
662,8,rough,rough
663,8,rough,rough
664,8,rough,rough
665,8,rough,rough
666,8,rough,rough
667,8,rough,rough
668,8,rough,rough
669,8,rough,rough
670,8,rough,rough
671,8,smooth,rough
672,8,rough,rough
673,8,rough,rough
674,8,rough,rough
675,8,rough,rough
676,8,rough,rough
677,8,rough,rough
678,8,smooth,rough
679,8,smooth,smooth
680,8,smooth,smooth
681,8,smooth,smooth
682,8,smooth,smooth
683,8,smooth,smooth
684,8,rough,smooth
685,8,smooth,smooth
686,8,smooth,smooth
687,8,rough,smooth
688,8,rough,smooth
689,8,smooth,smooth
690,8,smooth,smooth
691,8,smooth,smooth
692,8,smooth,smooth
693,8,smooth,smooth
694,8,rough,smooth
695,8,rough,smooth
696,8,rough,smooth
697,8,smooth,smooth
698,8,smooth,smooth
699,8,rough,smooth
700,8,smooth,smooth
701,8,rough,smooth
702,8,smooth,smooth
703,8,smooth,smooth
704,8,rough,smooth
705,8,rough,rough
706,8,rough,rough
707,8,rough,rough
708,8,smooth,rough
709,8,smooth,rough
710,8,rough,rough
711,8,smooth,rough
712,8,smooth,rough
713,8,rough,rough
714,8,rough,rough
715,8,rough,rough
716,8,rough,rough
717,8,rough,rough
718,8,smooth,rough
719,8,smooth,rough
720,8,smooth,rough
721,8,rough,rough
722,8,rough,rough
723,8,rough,rough
724,8,rough,rough
725,8,smooth,rough
726,8,smooth,rough
727,8,rough,rough
728,8,smooth,rough
729,8,rough,smooth
730,8,smooth,smooth
731,8,smooth,smooth
732,8,smooth,smooth
733,8,smooth,smooth
734,8,smooth,smooth
735,8,smooth,smooth
736,8,smooth,smooth
737,8,smooth,smooth
738,8,smooth,smooth
739,8,smooth,smooth
740,8,smooth,smooth
741,8,smooth,smooth
742,8,smooth,smooth
743,8,smooth,smooth
744,8,smooth,smooth
745,8,smooth,smooth
746,8,smooth,smooth
747,8,smooth,smooth
748,8,smooth,smooth
749,8,smooth,smooth
750,8,rough,smooth
751,8,smooth,smooth
752,9,rough,rough
753,9,rough,rough
754,9,rough,rough
755,9,rough,rough
756,9,rough,rough
757,9,rough,rough
758,9,rough,rough
759,9,rough,rough
760,9,rough,rough
761,9,rough,rough
762,9,rough,rough
763,9,rough,rough
764,9,rough,rough
765,9,rough,rough
766,9,rough,rough
767,9,rough,rough
768,9,rough,rough
769,9,rough,rough
770,9,rough,rough
771,9,rough,rough
772,9,smooth,rough
773,9,rough,rough
774,9,rough,rough
775,9,rough,rough
776,9,rough,rough
777,9,rough,rough
778,9,rough,rough
779,9,smooth,smooth
780,9,rough,smooth
781,9,smooth,smooth
782,9,smooth,smooth
783,9,smooth,smooth
784,9,smooth,smooth
785,9,rough,smooth
786,9,rough,smooth
787,9,smooth,smooth
788,9,smooth,smooth
789,9,rough,smooth
790,9,rough,smooth
791,9,smooth,smooth
792,9,smooth,smooth
793,9,smooth,smooth
794,9,smooth,smooth
795,9,smooth,smooth
796,9,rough,smooth
797,9,smooth,smooth
798,9,smooth,smooth
799,9,rough,rough
800,9,rough,rough
801,9,smooth,rough
802,9,smooth,rough
803,9,rough,rough
804,9,smooth,rough
805,9,smooth,rough
806,9,smooth,rough
807,9,smooth,rough
808,9,smooth,rough
809,9,smooth,rough
810,9,smooth,rough
811,9,smooth,rough
812,9,rough,rough
813,9,rough,rough
814,9,smooth,rough
815,9,smooth,rough
816,9,smooth,rough
817,9,rough,rough
818,9,rough,rough
819,9,smooth,rough
820,9,rough,rough
821,9,rough,rough
822,9,rough,rough
823,9,smooth,smooth
824,9,smooth,smooth
825,9,smooth,smooth
826,9,smooth,smooth
827,9,smooth,smooth
828,9,smooth,smooth
829,9,smooth,smooth
830,9,smooth,smooth
831,9,smooth,smooth
832,9,smooth,smooth
833,9,smooth,smooth
834,9,smooth,smooth
835,9,smooth,smooth
836,9,smooth,smooth
837,9,smooth,smooth
838,9,smooth,smooth
839,9,smooth,smooth
840,9,smooth,smooth
841,9,smooth,smooth
842,9,smooth,smooth
843,9,rough,smooth
844,9,smooth,smooth
845,9,smooth,smooth
846,10,rough,rough
847,10,rough,rough
848,10,rough,rough
849,10,smooth,rough
850,10,rough,rough
851,10,smooth,rough
852,10,rough,rough
853,10,rough,rough
854,10,smooth,rough
855,10,rough,rough
856,10,rough,rough
857,10,rough,rough
858,10,rough,rough
859,10,rough,rough
860,10,smooth,rough
861,10,rough,rough
862,10,rough,rough
863,10,rough,rough
864,10,rough,rough
865,10,smooth,rough
866,10,rough,rough
867,10,rough,rough
868,10,smooth,rough
869,10,rough,rough
870,10,rough,rough
871,10,rough,rough
872,10,rough,rough
873,10,smooth,smooth
874,10,smooth,smooth
875,10,smooth,smooth
876,10,smooth,smooth
877,10,smooth,smooth
878,10,smooth,smooth
879,10,smooth,smooth
880,10,smooth,smooth
881,10,smooth,smooth
882,10,smooth,smooth
883,10,smooth,smooth
884,10,smooth,smooth
885,10,smooth,smooth
886,10,rough,smooth
887,10,smooth,smooth
888,10,smooth,smooth
889,10,smooth,smooth
890,10,smooth,smooth
891,10,rough,smooth
892,10,smooth,smooth
893,10,rough,rough
894,10,rough,rough
895,10,rough,rough
896,10,smooth,rough
897,10,smooth,rough
898,10,smooth,rough
899,10,rough,rough
900,10,smooth,rough
901,10,rough,rough
902,10,smooth,rough
903,10,smooth,rough
904,10,rough,rough
905,10,rough,rough
906,10,rough,rough
907,10,smooth,rough
908,10,rough,rough
909,10,smooth,rough
910,10,rough,rough
911,10,rough,rough
912,10,smooth,rough
913,10,rough,rough
914,10,rough,rough
915,10,smooth,rough
916,10,smooth,smooth
917,10,smooth,smooth
918,10,smooth,smooth
919,10,smooth,smooth
920,10,smooth,smooth
921,10,smooth,smooth
922,10,smooth,smooth
923,10,smooth,smooth
924,10,smooth,smooth
925,10,smooth,smooth
926,10,smooth,smooth
927,10,smooth,smooth
928,10,smooth,smooth
929,10,smooth,smooth
930,10,smooth,smooth
931,10,smooth,smooth
932,10,smooth,smooth
933,10,rough,smooth
934,10,smooth,smooth
935,10,smooth,smooth
936,10,smooth,smooth
937,10,smooth,smooth
938,10,rough,smooth
939,10,rough,smooth
940,11,rough,rough
941,11,rough,rough
942,11,rough,rough
943,11,rough,rough
944,11,smooth,rough
945,11,rough,rough
946,11,rough,rough
947,11,rough,rough
948,11,rough,rough
949,11,rough,rough
950,11,rough,rough
951,11,rough,rough
952,11,rough,rough
953,11,rough,rough
954,11,rough,rough
955,11,rough,rough
956,11,rough,rough
957,11,rough,rough
958,11,smooth,rough
959,11,rough,rough
960,11,rough,rough
961,11,smooth,rough
962,11,rough,rough
963,11,smooth,smooth
964,11,smooth,smooth
965,11,smooth,smooth
966,11,smooth,smooth
967,11,smooth,smooth
968,11,smooth,smooth
969,11,rough,smooth
970,11,smooth,smooth
971,11,smooth,smooth
972,11,rough,smooth
973,11,rough,smooth
974,11,rough,smooth
975,11,smooth,smooth
976,11,smooth,smooth
977,11,rough,smooth
978,11,smooth,smooth
979,11,smooth,smooth
980,11,smooth,smooth
981,11,smooth,smooth
982,11,smooth,smooth
983,11,rough,smooth
984,11,smooth,smooth
985,11,smooth,smooth
986,11,rough,smooth
987,11,rough,rough
988,11,rough,rough
989,11,rough,rough
990,11,rough,rough
991,11,rough,rough
992,11,rough,rough
993,11,smooth,rough
994,11,rough,rough
995,11,rough,rough
996,11,smooth,rough
997,11,rough,rough
998,11,smooth,rough
999,11,rough,rough
1000,11,rough,rough
1001,11,smooth,rough
1002,11,smooth,rough
1003,11,rough,rough
1004,11,rough,rough
1005,11,smooth,rough
1006,11,smooth,rough
1007,11,rough,rough
1008,11,smooth,rough
1009,11,rough,rough
1010,11,smooth,smooth
1011,11,smooth,smooth
1012,11,smooth,smooth
1013,11,smooth,smooth
1014,11,smooth,smooth
1015,11,smooth,smooth
1016,11,smooth,smooth
1017,11,rough,smooth
1018,11,smooth,smooth
1019,11,smooth,smooth
1020,11,smooth,smooth
1021,11,smooth,smooth
1022,11,smooth,smooth
1023,11,smooth,smooth
1024,11,smooth,smooth
1025,11,smooth,smooth
1026,11,smooth,smooth
1027,11,smooth,smooth
1028,11,smooth,smooth
1029,11,rough,smooth
1030,11,rough,smooth
1031,11,smooth,smooth
1032,11,rough,smooth
1033,11,smooth,smooth
1034,12,rough,rough
1035,12,rough,rough
1036,12,rough,rough
1037,12,rough,rough
1038,12,smooth,rough
1039,12,rough,rough
1040,12,rough,rough
1041,12,rough,rough
1042,12,rough,rough
1043,12,rough,rough
1044,12,rough,rough
1045,12,rough,rough
1046,12,rough,rough
1047,12,rough,rough
1048,12,smooth,rough
1049,12,rough,rough
1050,12,rough,rough
1051,12,rough,rough
1052,12,rough,rough
1053,12,smooth,rough
1054,12,rough,rough
1055,12,rough,rough
1056,12,rough,rough
1057,12,rough,rough
1058,12,rough,smooth
1059,12,rough,smooth
1060,12,rough,smooth
1061,12,rough,smooth
1062,12,smooth,smooth
1063,12,smooth,smooth
1064,12,smooth,smooth
1065,12,rough,smooth
1066,12,smooth,smooth
1067,12,rough,smooth
1068,12,smooth,smooth
1069,12,rough,smooth
1070,12,rough,smooth
1071,12,smooth,smooth
1072,12,rough,smooth
1073,12,smooth,smooth
1074,12,rough,smooth
1075,12,rough,smooth
1076,12,smooth,smooth
1077,12,smooth,smooth
1078,12,smooth,smooth
1079,12,smooth,smooth
1080,12,rough,smooth
1081,12,rough,rough
1082,12,rough,rough
1083,12,rough,rough
1084,12,smooth,rough
1085,12,rough,rough
1086,12,rough,rough
1087,12,rough,rough
1088,12,rough,rough
1089,12,smooth,rough
1090,12,smooth,rough
1091,12,rough,rough
1092,12,rough,rough
1093,12,rough,rough
1094,12,smooth,rough
1095,12,rough,rough
1096,12,smooth,rough
1097,12,rough,rough
1098,12,smooth,rough
1099,12,rough,rough
1100,12,smooth,rough
1101,12,rough,rough
1102,12,rough,rough
1103,12,smooth,smooth
1104,12,rough,smooth
1105,12,smooth,smooth
1106,12,smooth,smooth
1107,12,rough,smooth
1108,12,rough,smooth
1109,12,smooth,smooth
1110,12,smooth,smooth
1111,12,smooth,smooth
1112,12,smooth,smooth
1113,12,smooth,smooth
1114,12,smooth,smooth
1115,12,smooth,smooth
1116,12,smooth,smooth
1117,12,smooth,smooth
1118,12,smooth,smooth
1119,12,smooth,smooth
1120,12,rough,smooth
1121,12,smooth,smooth
1122,12,rough,smooth
1123,12,smooth,smooth
1124,12,smooth,smooth
1125,12,smooth,smooth
1126,12,smooth,smooth
1127,12,smooth,smooth
1128,13,rough,rough
1129,13,rough,rough
1130,13,rough,rough
1131,13,smooth,rough
1132,13,rough,rough
1133,13,rough,rough
1134,13,rough,rough
1135,13,rough,rough
1136,13,rough,rough
1137,13,rough,rough
1138,13,rough,rough
1139,13,rough,rough
1140,13,rough,rough
1141,13,rough,rough
1142,13,smooth,rough
1143,13,rough,rough
1144,13,rough,rough
1145,13,rough,rough
1146,13,rough,rough
1147,13,rough,rough
1148,13,smooth,rough
1149,13,rough,rough
1150,13,rough,rough
1151,13,smooth,smooth
1152,13,rough,smooth
1153,13,smooth,smooth
1154,13,smooth,smooth
1155,13,smooth,smooth
1156,13,smooth,smooth
1157,13,smooth,smooth
1158,13,smooth,smooth
1159,13,smooth,smooth
1160,13,smooth,smooth
1161,13,rough,smooth
1162,13,smooth,smooth
1163,13,rough,smooth
1164,13,smooth,smooth
1165,13,smooth,smooth
1166,13,smooth,smooth
1167,13,rough,smooth
1168,13,smooth,smooth
1169,13,smooth,smooth
1170,13,smooth,smooth
1171,13,rough,smooth
1172,13,smooth,smooth
1173,13,smooth,smooth
1174,13,smooth,smooth
1175,13,rough,rough
1176,13,smooth,rough
1177,13,smooth,rough
1178,13,rough,rough
1179,13,rough,rough
1180,13,smooth,rough
1181,13,smooth,rough
1182,13,smooth,rough
1183,13,smooth,rough
1184,13,smooth,rough
1185,13,rough,rough
1186,13,smooth,rough
1187,13,rough,rough
1188,13,smooth,rough
1189,13,smooth,rough
1190,13,rough,rough
1191,13,rough,rough
1192,13,smooth,rough
1193,13,smooth,rough
1194,13,smooth,rough
1195,13,smooth,smooth
1196,13,rough,smooth
1197,13,smooth,smooth
1198,13,smooth,smooth
1199,13,smooth,smooth
1200,13,smooth,smooth
1201,13,smooth,smooth
1202,13,smooth,smooth
1203,13,rough,smooth
1204,13,smooth,smooth
1205,13,smooth,smooth
1206,13,rough,smooth
1207,13,smooth,smooth
1208,13,smooth,smooth
1209,13,smooth,smooth
1210,13,smooth,smooth
1211,13,smooth,smooth
1212,13,smooth,smooth
1213,13,smooth,smooth
1214,13,smooth,smooth
1215,13,smooth,smooth
1216,13,rough,smooth
1217,13,rough,smooth
1218,13,smooth,smooth
1219,13,smooth,smooth
1220,13,rough,smooth
1221,13,smooth,smooth
1222,14,rough,rough
1223,14,rough,rough
1224,14,rough,rough
1225,14,rough,rough
1226,14,rough,rough
1227,14,rough,rough
1228,14,rough,rough
1229,14,rough,rough
1230,14,rough,rough
1231,14,rough,rough
1232,14,rough,rough
1233,14,rough,rough
1234,14,rough,rough
1235,14,rough,rough
1236,14,rough,rough
1237,14,rough,rough
1238,14,rough,rough
1239,14,rough,rough
1240,14,rough,rough
1241,14,smooth,rough
1242,14,smooth,rough
1243,14,rough,rough
1244,14,rough,rough
